image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/458439998/medium.jpg;;Collybia dealbata;Clitocybe blanchi;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Clitocybaceae;;;;;Collybia;;Collybia dealbata;;;;
https://static.inaturalist.org/photos/26208853/medium.jpeg;;Collybia nuda;Pied bleu;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Clitocybaceae;;;;;Collybia;;Collybia nuda;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/49626232/medium.jpg;;Collybia odora;Clitocybe odorant;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Clitocybaceae;;;;;Collybia;;Collybia odora;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/129387435/medium.jpg;;Collybia personata;Pied violet;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Clitocybaceae;;;;;Collybia;;Collybia personata;;;;
https://static.inaturalist.org/photos/437213376/medium.jpeg;;Collybia phyllophila;Clitocybe des feuilles;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Clitocybaceae;;;;;Collybia;;Collybia phyllophila;;;;
https://static.inaturalist.org/photos/100371183/medium.jpeg;;Collybia rivulosa;Clitocybe blanchi;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Clitocybaceae;;;;;Collybia;;Collybia rivulosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/163830587/medium.jpg;;Collybia sordida;Lépiste sordide;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Clitocybaceae;;;;;Collybia;;Collybia sordida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/445743558/medium.jpeg;;Collybia tuberosa;Collybie à sclérote noir;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Clitocybaceae;;;;;Collybia;;Collybia tuberosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10722441/medium.jpg;;Collybiopsis;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Omphalotaceae;;;;;Collybiopsis;;;;;;
https://static.inaturalist.org/photos/17511718/medium.jpg;;Collybiopsis confluens;Collybie en touffes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Omphalotaceae;;;;;Collybiopsis;;Collybiopsis confluens;;;;
https://static.inaturalist.org/photos/79105835/medium.jpg;;Collybiopsis luxurians;Collybie luxuriante;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Omphalotaceae;;;;;Collybiopsis;;Collybiopsis luxurians;;;;
https://static.inaturalist.org/photos/102280345/medium.jpeg;;Collybiopsis peronata;Collybie guêtrée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Omphalotaceae;;;;;Collybiopsis;;Collybiopsis peronata;;;;
https://static.inaturalist.org/photos/54772153/medium.jpeg;;Collybiopsis quercophila;Collybie des feuilles de chêne;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Omphalotaceae;;;;;Collybiopsis;;Collybiopsis quercophila;;;;
https://static.inaturalist.org/photos/54805979/medium.jpeg;;Collybiopsis ramealis;Marasme des rameaux;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Omphalotaceae;;;;;Collybiopsis;;Collybiopsis ramealis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/331782176/medium.jpeg;;Collybiopsis subnuda;Collybie presque nue;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Omphalotaceae;;;;;Collybiopsis;;Collybiopsis subnuda;;;;
https://static.inaturalist.org/photos/439867429/medium.jpeg;;Collybiopsis subpruinosa;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Omphalotaceae;;;;;Collybiopsis;;Collybiopsis subpruinosa;;;;
https://static.inaturalist.org/photos/294086149/medium.png;;Colpodidae;;Chromista;Chromista;Ciliophora;Intramacronucleata;;Colpodea;;;Colpodida;;;Colpodidae;;;;;;;;;;;
https://static.inaturalist.org/photos/108798499/medium.jpeg;;Colpoma quercinum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Rhytismatales;;;Rhytismataceae;;;;;Colpoma;;Colpoma quercinum;;;;
https://static.inaturalist.org/photos/96193317/medium.jpeg;;Coltricia;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Coltriciaceae;;;;;Coltricia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/320450038/medium.jpeg;;Coltricia perennis;Polypore persistant;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Coltriciaceae;;;;;Coltricia;;Coltricia perennis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/378293606/medium.jpg;;Columella;Columelles;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Chondrinoidea;Truncatellinidae;;;;;Columella;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/258829288/medium.jpeg;;Comatricha;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Columellomycetidae;Stemonitidia;Stemonitidales;;;Amaurochaetaceae;;;;;Comatricha;;;;;;
https://static.inaturalist.org/photos/450323325/medium.jpeg;;Comatricha nigra;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Columellomycetidae;Stemonitidia;Stemonitidales;;;Amaurochaetaceae;;;;;Comatricha;;Comatricha nigra;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/454481370/medium.jpeg;;Conidiobolus coronatus;;Fungi;Fungi;Zygomycota;Entomophthoromycotina;;Entomophthoromycetes;;;Entomophthorales;;;Ancylistaceae;;;;;Conidiobolus;;Conidiobolus coronatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/233552011/medium.jpeg;;Coniocarpon cinnabarinum;Lichen tache de cinnabre;Fungi;Fungi;Ascomycota;Pezizomycotina;;Arthoniomycetes;;;Arthoniales;;;Arthoniaceae;;;;;Coniocarpon;;Coniocarpon cinnabarinum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/238138790/medium.jpeg;;Coniophora puteana;Coniophore des caves;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Boletales;;;Coniophoraceae;;;;;Coniophora;;Coniophora puteana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/26010776/medium.jpeg;;Conocybe;Conocybes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Bolbitiaceae;;;;;Conocybe;;;;;;
https://static.inaturalist.org/photos/21217261/medium.jpg;;Conocybe apala;Conocybe à pied blanc;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Bolbitiaceae;;;;;Conocybe;;Conocybe apala;;;;
https://static.inaturalist.org/photos/47114072/medium.jpg;;Conocybe apala albipes;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Bolbitiaceae;;;;;Conocybe;;Conocybe apala;;;Conocybe apala albipes;
https://inaturalist-open-data.s3.amazonaws.com/photos/322222004/medium.jpeg;;Conocybe aurea;Conocybe doré;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Bolbitiaceae;;;;;Conocybe;;Conocybe aurea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77990385/medium.jpeg;;Conocybe tenera;Conocybe commun;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Bolbitiaceae;;;;;Conocybe;;Conocybe tenera;;;;
https://static.inaturalist.org/photos/132106154/medium.jpeg;;Conopileae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Parasola;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53806031/medium.jpg;;Contumyces;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Rickenellaceae;;;;;Contumyces;;;;;;
https://static.inaturalist.org/photos/24110313/medium.jpeg;;Contumyces rosellus;Omphale rose;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Rickenellaceae;;;;;Contumyces;;Contumyces rosellus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/50949314/medium.jpg;;Coprinaceae;Coprinacées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Coprinaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10448137/medium.jpeg;;Coprinellus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinellus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6606579/medium.jpeg;;Coprinellus disseminatus;Coprin grégaire;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinellus;;Coprinellus disseminatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/276205266/medium.jpeg;;Coprinellus domesticus;Coprin domestique;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinellus;;Coprinellus domesticus;;;;
https://static.inaturalist.org/photos/336274480/medium.jpeg;;Coprinellus impatiens;Coprin impatient;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinellus;;Coprinellus impatiens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11304171/medium.jpg;;Coprinellus micaceus;Coprin micacé;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinellus;;Coprinellus micaceus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/422623432/medium.jpg;;Coprinellus pyrrhanthes;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinellus;;Coprinellus pyrrhanthes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/420346120/medium.jpeg;;Coprinellus radians;Coprin à feutre roux;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinellus;;Coprinellus radians;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5499647/medium.jpg;;Coprinopsis;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/419592752/medium.jpeg;;Coprinopsis ammophilae;Coprin des oyats;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis ammophilae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5515970/medium.jpg;;Coprinopsis atramentaria;Coprin noir d'encre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis atramentaria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/131621417/medium.jpeg;;Coprinopsis jonesii;Coprin laineux des charbonnières;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis jonesii;;;;
https://static.inaturalist.org/photos/14760299/medium.jpeg;;Coprinopsis lagopus;Coprin pied-de-lièvre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis lagopus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/439754902/medium.jpeg;;Coprinopsis melanthina;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis melanthina;;;;
https://static.inaturalist.org/photos/30392185/medium.jpg;;Coprinopsis mitrispora;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis mitrispora;;;;
https://static.inaturalist.org/photos/299340766/medium.jpg;;Coprinopsis nivea;Coprin blanc de neige;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis nivea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/175153528/medium.jpeg;;Coprinopsis phlyctidospora;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis phlyctidospora;;;;
https://static.inaturalist.org/photos/10641791/medium.jpg;;Coprinopsis picacea;Coprin pie;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis picacea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239511177/medium.jpeg;;Coprinopsis romagnesiana;Coprin squamuleux;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis romagnesiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/156992380/medium.jpg;;Coprinopsis uliginicola;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Psathyrellaceae;;;;;Coprinopsis;;Coprinopsis uliginicola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10410652/medium.jpeg;;Coprinus;Vrais coprins;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Coprinaceae;;;;;Coprinus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5153575/medium.jpg;;Coprinus comatus;Coprin chevelu;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Coprinaceae;;;;;Coprinus;;Coprinus comatus;;;;
https://static.inaturalist.org/photos/13467723/medium.jpg;;Corbicula;Corbicules;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Venerida;;Cyrenoidea;Cyrenidae;;;;;Corbicula;;;;;;
https://static.inaturalist.org/photos/34875491/medium.jpg;;Corbicula fluminalis;Corbicule striolée;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Venerida;;Cyrenoidea;Cyrenidae;;;;;Corbicula;;Corbicula fluminalis;;;;
https://static.inaturalist.org/photos/16767586/medium.jpg;;Corbicula fluminea;Corbicule asiatique;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Venerida;;Cyrenoidea;Cyrenidae;;;;;Corbicula;;Corbicula fluminea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/450553592/medium.jpeg;;Cordyceps farinosa;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Cordycipitaceae;;;;;Cordyceps;;Cordyceps farinosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/54237/medium.jpg;;Cordyceps militaris;Cordyceps militaire;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Cordycipitaceae;;;;;Cordyceps;;Cordyceps militaris;;;;
https://static.inaturalist.org/photos/55989858/medium.jpeg;;Cordycipitaceae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Cordycipitaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/364111517/medium.jpg;;Coriolopsis;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Coriolopsis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/338041923/medium.jpeg;;Coriolopsis gallica;Tramète des Gaules;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Coriolopsis;;Coriolopsis gallica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/210848981/medium.jpg;;Coriolopsis trogii;Tramète de Trog;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Polyporales;;;Polyporaceae;;;;;Coriolopsis;;Coriolopsis trogii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/378530662/medium.jpeg;;Cornu;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Helicidae;Helicinae;;Thebini;;Cornu;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/2836674/medium.jpg;;Cornu aspersum;Petit-gris;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Helicoidea;Helicidae;Helicinae;;Thebini;;Cornu;;Cornu aspersum;;;;
https://static.inaturalist.org/photos/52987247/medium.jpg;;Corticiaceae;Corticiacées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Corticiales;;;Corticiaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/108880754/medium.jpeg;;Corticiales;Corticiales;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Corticiales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/438240502/medium.jpeg;;Corticifraga fuckelii;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Ostropales;;;Gomphillaceae;;;;;Corticifraga;;Corticifraga fuckelii;;;;
https://static.inaturalist.org/photos/306984581/medium.jpeg;;Corticium roseum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Corticiales;;;Corticiaceae;;;;;Corticium;;Corticium roseum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/54571893/medium.jpeg;;Cortinariaceae;Cortinariacées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/23932722/medium.jpg;;Cortinarius;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/330066070/medium.jpeg;;Cortinarius alboviolaceus;Cortinaire blanc-violet;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius alboviolaceus;;;;
https://static.inaturalist.org/photos/323080538/medium.jpg;;Cortinarius bolaris;Cortinaire rougeâtre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius bolaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/439488570/medium.jpeg;;Cortinarius camphoratus;Cortinaire camphré;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius camphoratus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/329917040/medium.jpeg;;Cortinarius cinnamomeoluteus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius cinnamomeoluteus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/450207699/medium.jpeg;;Cortinarius cinnamomeus;Cortinaire cannelle;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius cinnamomeus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/450207266/medium.jpeg;;Cortinarius croceus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius croceus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/437649228/medium.jpg;;Cortinarius emunctus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius emunctus;;;;
https://static.inaturalist.org/photos/332142867/medium.jpg;;Cortinarius evernius;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius evernius;;;;
https://static.inaturalist.org/photos/332158196/medium.jpg;;Cortinarius flexipes;Cortinaire pailleté;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius flexipes;;;;
https://static.inaturalist.org/photos/23932708/medium.jpg;;Cortinarius hemitrichus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius hemitrichus;;;;
https://static.inaturalist.org/photos/344072307/medium.jpeg;;Cortinarius infractus;Cortinaire à marge brisée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius infractus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/438571857/medium.jpeg;;Cortinarius rubellus;Cortinaire roux;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius rubellus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/56022249/medium.jpg;;Cortinarius sanguineus;Cortinaire sanguin;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius sanguineus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102337822/medium.jpg;;Cortinarius semisanguineus;Cortinaire semi-sanguin;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius semisanguineus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5449220/medium.jpeg;;Cortinarius torvus;Cortinaire odorant;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius torvus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/443563995/medium.jpeg;;Cortinarius traganus;Cortinaire à odeur de poire;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius traganus;;;;
https://static.inaturalist.org/photos/236537995/medium.jpeg;;Cortinarius trivialis;Cortinaire trivial;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius trivialis;;;;
https://static.inaturalist.org/photos/26365918/medium.jpg;;Cortinarius violaceus;Cortinaire violet;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Cortinariaceae;;;;;Cortinarius;;Cortinarius violaceus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/288560186/medium.jpeg;;Coryneum;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Diaporthomycetidae;;Diaporthales;;;Coryneaceae;;;;;Coryneum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/208566786/medium.jpeg;;Coscinodiscophycidae;;Chromista;Chromista;Ochrophyta;;;Bacillariophyceae;Coscinodiscophycidae;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/450564355/medium.jpg;;Cosmospora arxii;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Sordariomycetes;Hypocreomycetidae;;Hypocreales;;;Nectriaceae;;;;;Cosmospora;;Cosmospora arxii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151167125/medium.jpeg;;Craterellus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Cantharellales;;;Hydnaceae;;;;;Craterellus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/29321696/medium.jpg;;Craterellus cornucopioides;Trompette de la Mort;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Cantharellales;;;Hydnaceae;;;;;Craterellus;;Craterellus cornucopioides;;;;
