image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/376471883/medium.jpg;;Cerastium pumilum pumilum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Cerastium;;Cerastium pumilum;;Cerastium pumilum pumilum;;
https://inaturalist-open-data.s3.amazonaws.com/photos/118564116/medium.jpeg;;Cerastium semidecandrum;Céraiste à 5 étamines;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Caryophyllaceae;;;Alsineae;;Cerastium;;Cerastium semidecandrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/109755259/medium.jpeg;;Ceratocapnos claviculata;Corydale à vrilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Papaveraceae;Fumarioideae;;Fumarieae;;Ceratocapnos;;Ceratocapnos claviculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/170731691/medium.jpeg;;Ceratodon purpureus;cératodon pourpre;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Ditrichaceae;;;;;Ceratodon;;Ceratodon purpureus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133523808/medium.jpeg;;Ceratophyllum demersum;Cératophylle nageant;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ceratophyllales;;;Ceratophyllaceae;;;;;Ceratophyllum;;Ceratophyllum demersum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/449728784/medium.jpeg;;Ceratophyllum submersum;Cératophylle inerme;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ceratophyllales;;;Ceratophyllaceae;;;;;Ceratophyllum;;Ceratophyllum submersum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/197211348/medium.jpg;;Cercis siliquastrum;Arbre de Judée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Cercidoideae;;Cercideae;;Cercis;;Cercis siliquastrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130993432/medium.jpeg;;Chaenorhinum minus;chénorhinum mineur;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Chaenorhinum;;Chaenorhinum minus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/325557766/medium.jpg;;Chaerophyllum aureum;Cerfeuil doré;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Scandicinae;Chaerophyllum;;Chaerophyllum aureum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100084496/medium.jpeg;;Chaerophyllum temulum;Cerfeuil penché;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Scandicinae;Chaerophyllum;;Chaerophyllum temulum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133099388/medium.jpeg;;Chamaedrys;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Veroniceae;;Veronica;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10410790/medium.jpeg;;Chamaenerion angustifolium;Épilobe à feuilles étroites;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Onagraceae;;;;;Chamaenerion;;Chamaenerion angustifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100177363/medium.jpeg;;Chelidonium majus;grande chélidoine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Papaveraceae;Papaveroideae;;Chelidonieae;;Chelidonium;;Chelidonium majus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/208679157/medium.jpg;;Chenopodiastrum hybridum;Chénopode hybride;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Atripliceae;;Chenopodiastrum;;Chenopodiastrum hybridum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139097140/medium.jpeg;;Chenopodiastrum murale;Chénopode des murs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Atripliceae;;Chenopodiastrum;;Chenopodiastrum murale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/158008459/medium.jpeg;;Chenopodium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Chenopodieae;;Chenopodium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101516457/medium.jpeg;;Chenopodium album;Chénopode blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Chenopodieae;;Chenopodium;;Chenopodium album;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134276715/medium.jpeg;;Chenopodium ficifolium;Chénopode à feuilles de figuier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Chenopodieae;;Chenopodium;;Chenopodium ficifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10154343/medium.jpeg;;Chenopodium vulvaria;Chénopode fétide;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Amaranthaceae;Chenopodioideae;;Chenopodieae;;Chenopodium;;Chenopodium vulvaria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/190849648/medium.jpeg;;Chiloscyphus polyanthos;Tourmentine mâle;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Lophocoleineae;;Lophocoleaceae;;;;;Chiloscyphus;;Chiloscyphus polyanthos;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/299282771/medium.jpeg;;Chondrilla juncea;Chondrille à tige de jonc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Chondrillinae;Chondrilla;;Chondrilla juncea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/115904119/medium.jpeg;;Chrysosplenium alternifolium;Dorine à feuilles alternes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Saxifragaceae;;;Chrysosplenieae;;Chrysosplenium;;Chrysosplenium alternifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104046843/medium.jpeg;;Chrysosplenium oppositifolium;Dorine à feuilles opposées;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Saxifragaceae;;;Chrysosplenieae;;Chrysosplenium;;Chrysosplenium oppositifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/167037341/medium.jpeg;;Cicendia filiformis;Cicendie filiforme;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Gentianales;;;Gentianaceae;;;Chironieae;Chironiinae;Cicendia;;Cicendia filiformis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100177950/medium.jpeg;;Cichorium intybus;Chicorée amère;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Cichoriinae;Cichorium;;Cichorium intybus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/258436283/medium.jpeg;;Cicuta virosa;cicutaire du Nord;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Oenantheae;;Cicuta;;Cicuta virosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117605454/medium.jpeg;;Circaea lutetiana;Circée de Paris;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Onagraceae;;;;;Circaea;;Circaea lutetiana;;;;
https://static.inaturalist.org/photos/342566304/medium.jpeg;;Cirriphyllum crassinervium;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Brachytheciaceae;;;;;Cirriphyllum;;Cirriphyllum crassinervium;;;;
https://static.inaturalist.org/photos/357647694/medium.jpeg;;Cirriphyllum piliferum;buissonnette porte-poil;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Brachytheciaceae;;;;;Cirriphyllum;;Cirriphyllum piliferum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358378341/medium.jpeg;;Cirsium acaulon;Cirse acaule;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Cirsium;;Cirsium acaulon;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100084797/medium.jpeg;;Cirsium arvense;Cirse des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Cirsium;;Cirsium arvense;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103237744/medium.jpg;;Cirsium oleraceum;Cirse maraîcher;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Cirsium;;Cirsium oleraceum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102756580/medium.jpeg;;Cirsium palustre;Cirse des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Cirsium;;Cirsium palustre;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100094733/medium.jpeg;;Cirsium vulgare;Cirse commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Cirsium;;Cirsium vulgare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/284624188/medium.jpeg;;Cladium mariscus;Marisque;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Schoeneae;;Cladium;;Cladium mariscus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101031038/medium.jpeg;;Clematis vitalba;Clématite vigne-blanche;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Clematis;;Clematis vitalba;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/450168126/medium.jpeg;;Clematis viticella;Clématite bleue;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Ranunculaceae;Ranunculoideae;;Anemoneae;;Clematis;;Clematis viticella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/176301514/medium.jpeg;;Climacium dendroides;climacie arbustive;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Climaciaceae;;;;;Climacium;;Climacium dendroides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/128602317/medium.jpeg;;Clinopodium acinos;Calament acinos;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Clinopodium;;Clinopodium acinos;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/221693251/medium.jpg;;Clinopodium menthifolium;Calament à feuilles de menthe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Clinopodium;;Clinopodium menthifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/148474872/medium.jpeg;;Clinopodium nepeta;Calament népéta;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Clinopodium;;Clinopodium nepeta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101740288/medium.jpeg;;Clinopodium vulgare;Calament commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Menthinae;Clinopodium;;Clinopodium vulgare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/124833453/medium.jpeg;;Cochlearia danica;Cranson du Danemark;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;;Cochlearieae;;Cochlearia;;Cochlearia danica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146163732/medium.jpeg;;Cochlearia officinalis;Cochléaire officinale;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;;Cochlearieae;;Cochlearia;;Cochlearia officinalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/17925724/medium.jpg;;Cochlearia pyrenaica;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;;Cochlearieae;;Cochlearia;;Cochlearia pyrenaica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/209921789/medium.jpeg;;Coincya monensis;Choux de Mona;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Coincya;;Coincya monensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100239919/medium.jpeg;;Colchicum autumnale;Colchique d'automne;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Liliales;;;Colchicaceae;;;;;Colchicum;;Colchicum autumnale;;;;
https://static.inaturalist.org/photos/360514088/medium.jpeg;;Cololejeunea rossettiana;Lejeunée de Rosetti;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Porellales;;;Lejeuneaceae;Lejeuneoideae;;Lejeuneeae;Cololejeuneinae;Cololejeunea;;Cololejeunea rossettiana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/148795475/medium.jpeg;;Colutea arborescens;Baguenaudier arborescent;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Galegeae;;Colutea;;Colutea arborescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107272003/medium.jpg;;Comarum palustre;comaret des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Rosoideae;;Potentilleae;Fragariinae;Comarum;;Comarum palustre;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130021257/medium.jpeg;;Conium maculatum;Grande cigüe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Smyrnieae;;Conium;;Conium maculatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/114554314/medium.jpeg;;Conocephalum conicum;Fégatelle conique;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Marchantiales;;;Conocephalaceae;;;;;Conocephalum;;Conocephalum conicum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/273416499/medium.jpeg;;Conocephalum salebrosum;coprinet peau-de-lézard;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Marchantiales;;;Conocephalaceae;;;;;Conocephalum;;Conocephalum salebrosum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130945071/medium.jpeg;;Conopodium majus;Conopode dénudé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Scandiceae;Scandicinae;Conopodium;;Conopodium majus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101357787/medium.jpeg;;Convallaria majalis;Muguet de mai;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Asparagaceae;Nolinoideae;;Convallarieae;;Convallaria;;Convallaria majalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100095387/medium.jpeg;;Convolvulus arvensis;liseron des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Convolvulaceae;Convolvuloideae;;Convolvuleae;;Convolvulus;;Convolvulus arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/158601965/medium.jpeg;;Convolvulus tricolor;Liseron tricolore;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Convolvulaceae;Convolvuloideae;;Convolvuleae;;Convolvulus;;Convolvulus tricolor;;;;
https://static.inaturalist.org/photos/123161900/medium.jpeg;;Cormus domestica;Cormier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cormus;;Cormus domestica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100676996/medium.jpeg;;Cornus mas;Cornouiller sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cornales;;;Cornaceae;;;;;Cornus;;Cornus mas;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101034159/medium.jpeg;;Cornus sanguinea;Cornouiller sanguin;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cornales;;;Cornaceae;;;;;Cornus;;Cornus sanguinea;;;;
https://static.inaturalist.org/photos/180511859/medium.jpeg;;Coronopus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Plantagineae;;Plantago;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/114414776/medium.jpg;;Corydalis solida;Corydale solide;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Papaveraceae;Fumarioideae;;Corydaleae;;Corydalis;;Corydalis solida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100177543/medium.jpeg;;Corylus avellana;Noisetier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fagales;;;Betulaceae;;;;;Corylus;;Corylus avellana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120412137/medium.jpeg;;Corynephorus canescens;Corynéphore blanchâtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Airinae;Corynephorus;;Corynephorus canescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/108321347/medium.jpeg;;Cota tinctoria;Anthémis des teinturiers;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Anthemidinae;Cota;;Cota tinctoria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/161269897/medium.jpeg;;Cotinus coggygria;Arbre à perruque;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Sapindales;;;Anacardiaceae;Anacardioideae;;;;Cotinus;;Cotinus coggygria;;;;
https://static.inaturalist.org/photos/128606083/medium.jpg;;Cotoneaster;Cotonéasters;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/385079251/medium.jpeg;;Cotoneaster bullatus;Cotonéaster boursouflé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster bullatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/360867327/medium.jpeg;;Cotoneaster integerrimus;Cotonéaster sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster integerrimus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/84142545/medium.jpeg;;Crambe maritima;Chou marin;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Crambe;;Crambe maritima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139099095/medium.jpeg;;Crassula tillaea;Mousse fleurie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Crassulaceae;Crassuloideae;;;;Crassula;;Crassula tillaea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/377883232/medium.jpeg;;Crataegus × macrocarpa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;;Crataegus × macrocarpa;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/131684874/medium.jpg;;Crataegus × media;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;;Crataegus × media;;;
https://static.inaturalist.org/photos/322694946/medium.jpeg;;Crataegus crus-galli;Aubépine ergot-de-coq;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;Crataegus crus-galli;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100230051/medium.jpeg;;Crataegus laevigata;aubépine lisse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;Crataegus laevigata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100097045/medium.jpeg;;Crataegus monogyna;Aubépine monogyne;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;Crataegus monogyna;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/190350089/medium.jpeg;;Crataegus rhipidophylla;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;Crataegus rhipidophylla;;;;
https://static.inaturalist.org/photos/342551704/medium.jpeg;;Cratoneuron filicinum;cratoneuron crochet;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Amblystegiaceae;;;;;Cratoneuron;;Cratoneuron filicinum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100508579/medium.jpg;;Crepis biennis;Crépis bisannuel;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis biennis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/136063669/medium.jpeg;;Crepis capillaris;Crépis capillaire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis capillaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/211766630/medium.jpeg;;Crepis foetida;Crépis fétide;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis foetida;;;;
https://static.inaturalist.org/photos/80287628/medium.jpeg;;Crepis mollis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis mollis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/208684948/medium.jpeg;;Crepis paludosa;Crépide des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis paludosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133637605/medium.jpeg;;Crepis vesicaria;Crépis à vésicules;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis vesicaria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/145356318/medium.jpeg;;Crithmum maritimum;criste marine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Apiales;;;Apiaceae;Apioideae;;Pyramidoptereae;;Crithmum;;Crithmum maritimum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113559416/medium.jpeg;;Crocus biflorus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;Crocus biflorus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/181678942/medium.jpg;;Crocus vernus;Crocus de printemps;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;Crocus vernus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102056275/medium.jpeg;;Cruciata laevipes;Gaillet croisette;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Gentianales;;;Rubiaceae;Rubioideae;;Rubieae;;Cruciata;;Cruciata laevipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/341132806/medium.jpeg;;Cryphaea heteromalla;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Cryphaeaceae;;;;;Cryphaea;;Cryphaea heteromalla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/349347906/medium.jpeg;;Ctenidium molluscum;Cténidie molle;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Myuriaceae;;;;;Ctenidium;;Ctenidium molluscum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/147719922/medium.jpeg;;Cuscuta epithymum;Cuscute à petites fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Convolvulaceae;;;Cuscuteae;;Cuscuta;;Cuscuta epithymum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23240495/medium.jpeg;;Cuscuta europaea;Cuscute d'Europe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Convolvulaceae;;;Cuscuteae;;Cuscuta;;Cuscuta europaea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/224957622/medium.jpeg;;Cyclamen hederifolium;Cyclamen de Naples;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Cyclamen;;Cyclamen hederifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100908589/medium.jpeg;;Cymbalaria muralis;Cymbalaire des murailles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Cymbalaria;;Cymbalaria muralis;;;;
