image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/4074252/medium.jpg;;Cotoneaster bullatus;Cotonéaster boursouflé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster bullatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/319815356/medium.jpeg;;Cotoneaster coriaceus;Cotonéaster laiteux;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster coriaceus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42296875/medium.jpeg;;Cotoneaster dammeri;cotonéaster de Dammer;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster dammeri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4073762/medium.jpeg;;Cotoneaster dielsianus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster dielsianus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4074108/medium.jpg;;Cotoneaster divaricatus;cotonéaster à branches étalées;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster divaricatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4074160/medium.jpg;;Cotoneaster franchetii;Cotoneaster de Franchet;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster franchetii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/377882539/medium.jpeg;;Cotoneaster gamblei;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster gamblei;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4074420/medium.jpg;;Cotoneaster hjelmqvistii;Cotonéaster robuste;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster hjelmqvistii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4074153/medium.jpg;;Cotoneaster horizontalis;Cotonéaster horizontal;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster horizontalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36290438/medium.jpeg;;Cotoneaster integerrimus;Cotonéaster sauvage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster integerrimus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/383361953/medium.jpeg;;Cotoneaster nanshan;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster nanshan;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/388354085/medium.jpeg;;Cotoneaster radicans;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster radicans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4074129/medium.jpg;;Cotoneaster rehderi;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster rehderi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4074151/medium.jpg;;Cotoneaster salicifolius;Cotonéaster à feuilles de saule;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster salicifolius;;;;
https://static.inaturalist.org/photos/35350033/medium.jpg;;Cotoneaster simonsii;Cotonéaster de Simons;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster simonsii;;;;
https://static.inaturalist.org/photos/121765756/medium.jpeg;;Cotoneaster sternianus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cotoneaster;;Cotoneaster sternianus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/180504857/medium.jpeg;;Cotula australis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Cotulinae;Cotula;;Cotula australis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5796001/medium.jpeg;;Cotula coronopifolia;Cotule pied-de-corbeau;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Cotulinae;Cotula;;Cotula coronopifolia;;;;
https://static.inaturalist.org/photos/19121698/medium.jpg;;Crambe;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Brassicodae;Brassiceae;;Crambe;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4754769/medium.jpeg;;Crassula helmsii;Crassule de Helm;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Crassulaceae;Crassuloideae;;;;Crassula;;Crassula helmsii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/85832228/medium.jpeg;;Crassulaceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Crassulaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11304176/medium.jpg;;Crataegus;aubépines;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;;;;;
https://static.inaturalist.org/photos/17169199/medium.jpeg;;Crataegus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/220700825/medium.jpg;;Crataegus canadensis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;Crataegus canadensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/220734033/medium.jpg;;Crataegus chungtienensis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;Crataegus chungtienensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5379307/medium.jpeg;;Crataegus germanica;Néflier commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;Crataegus germanica;;;;
https://static.inaturalist.org/photos/96220412/medium.jpg;;Crataegus mexicana;Aubépine du Mexique;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;Crataegus mexicana;;;;
https://static.inaturalist.org/photos/238281282/medium.jpeg;;Crataegus monogyna;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44700777/medium.jpg;;Crataegus persimilis;aubépine à feuilles de prunier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Crataegus;;Crataegus persimilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/128695588/medium.jpeg;;Cratoneuron filicinum;cratoneuron crochet;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Amblystegiaceae;;;;;Cratoneuron;;Cratoneuron filicinum;;;;
https://static.inaturalist.org/photos/18970763/medium.jpg;;Crepidinae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;;;;;;;
https://static.inaturalist.org/photos/18286448/medium.jpg;;Crepis;Crépis;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1925830/medium.jpg;;Crepis biennis;Crépis bisannuel;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis biennis;;;;
https://static.inaturalist.org/photos/19402044/medium.jpg;;Crepis capillaris;Crépis capillaire;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis capillaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/389651810/medium.jpeg;;Crepis foetida rhoeadifolia;Crépis fétide à feuilles de pavot;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis foetida;;Crepis foetida rhoeadifolia;;
https://static.inaturalist.org/photos/18982092/medium.jpg;;Crepis paludosa;Crépide des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis paludosa;;;;
https://static.inaturalist.org/photos/46993952/medium.jpeg;;Crepis tectorum;Crépide des toits;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis tectorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/66485076/medium.jpg;;Crepis vesicaria;Crépis à vésicules;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Crepis;;Crepis vesicaria;;;;
https://static.inaturalist.org/photos/74495055/medium.jpg;;Croceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;;;;;;;
https://static.inaturalist.org/photos/315012793/medium.jpg;;Crocoideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;;;;;;;;;
https://static.inaturalist.org/photos/20542205/medium.jpeg;;Crocosmia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Freesieae;;Crocosmia;;;;;;
https://static.inaturalist.org/photos/42319612/medium.jpeg;;Crocosmia × crocosmiiflora;Montbrétia;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Freesieae;;Crocosmia;;;Crocosmia × crocosmiiflora;;;
https://static.inaturalist.org/photos/22614025/medium.jpg;;Crocosmia masoniorum × Crocosmia paniculata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Freesieae;;Crocosmia;;;Crocosmia masoniorum × paniculata;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14424361/medium.jpeg;;Crocus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/31619651/medium.jpeg;;Crocus × stellaris;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;;Crocus × stellaris;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113559626/medium.jpeg;;Crocus chrysanthus;Crocus jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;Crocus chrysanthus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/353383687/medium.jpg;;Crocus neapolitanus;Crocus de Naples;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;Crocus neapolitanus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/31692954/medium.jpeg;;Crocus neapolitanus × tommasinianus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;;Crocus neapolitanus × tommasinianus;;;
https://static.inaturalist.org/photos/25634375/medium.jpg;;Crocus speciosus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;Crocus speciosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/181201101/medium.jpeg;;Crocus sublimis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;Crocus sublimis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9806/medium.jpg;;Crocus tommasinianus;Crocus de Tommasini;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;Crocus tommasinianus;;;;
https://static.inaturalist.org/photos/14366107/medium.jpeg;;Crocus vernus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/111873990/medium.jpeg;;Crocus vernus;Crocus de printemps;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Iridaceae;Crocoideae;;Croceae;;Crocus;;Crocus vernus;;;;
https://static.inaturalist.org/photos/125135918/medium.jpg;;Cruciata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Gentianales;;;Rubiaceae;Rubioideae;;Rubieae;;Cruciata;;;;;;
https://static.inaturalist.org/photos/54428817/medium.jpeg;;Cryphaea heteromalla;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Cryphaeaceae;;;;;Cryphaea;;Cryphaea heteromalla;;;;
https://static.inaturalist.org/photos/169213830/medium.jpeg;;Cryptomeria japonica;cryptoméria du Japon;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Taxodioideae;;;;Cryptomeria;;Cryptomeria japonica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/59110589/medium.jpeg;;Ctenidium molluscum;Cténidie molle;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Myuriaceae;;;;;Ctenidium;;Ctenidium molluscum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/24246674/medium.jpeg;;Cucumis melo;Melon;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cucurbitales;;;Cucurbitaceae;;;Benincaseae;;Cucumis;;Cucumis melo;;;;
https://static.inaturalist.org/photos/53866745/medium.jpeg;;Cucumis sativus;Concombre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cucurbitales;;;Cucurbitaceae;;;Benincaseae;;Cucumis;;Cucumis sativus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/24299853/medium.jpeg;;Cucurbita;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cucurbitales;;;Cucurbitaceae;;;Cucurbiteae;;Cucurbita;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/94808452/medium.jpeg;;Cucurbita maxima;Potiron;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cucurbitales;;;Cucurbitaceae;;;Cucurbiteae;;Cucurbita;;Cucurbita maxima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/84722522/medium.jpeg;;Cucurbita moschata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cucurbitales;;;Cucurbitaceae;;;Cucurbiteae;;Cucurbita;;Cucurbita moschata;;;;
https://static.inaturalist.org/photos/22009747/medium.jpg;;Cucurbita pepo;Courge pépon;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cucurbitales;;;Cucurbitaceae;;;Cucurbiteae;;Cucurbita;;Cucurbita pepo;;;;
https://static.inaturalist.org/photos/17508720/medium.jpg;;Cucurbitaceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cucurbitales;;;Cucurbitaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/238487524/medium.jpeg;;Cucurbitales;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cucurbitales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328779909/medium.jpeg;;Cullen americanum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Psoraleeae;;Cullen;;Cullen americanum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/241278352/medium.jpeg;;Cullen cinereum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Psoraleeae;;Cullen;;Cullen cinereum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/84146430/medium.jpeg;;Cuphea;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Lythraceae;;;;;Cuphea;;;;;;
https://static.inaturalist.org/photos/14459187/medium.jpg;;Cupressaceae;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/51121108/medium.jpg;;Cupressoideae;;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Cupressoideae;;;;;;;;;;
https://static.inaturalist.org/photos/55295844/medium.jpg;;Cupressus;Cyprès;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Cupressoideae;;;;Cupressus;;;;;;
https://static.inaturalist.org/photos/101034826/medium.jpeg;;Cupressus sempervirens;cyprès commun;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Cupressoideae;;;;Cupressus;;Cupressus sempervirens;;;;
https://static.inaturalist.org/photos/218246734/medium.jpeg;;Cuscuta;cuscutes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Convolvulaceae;;;Cuscuteae;;Cuscuta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/228681167/medium.jpeg;;Cuscuta campestris;Cuscute champêtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Convolvulaceae;;;Cuscuteae;;Cuscuta;;Cuscuta campestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113269660/medium.jpeg;;Cuspidata;;Plantae;Plantae;Bryophyta;;;Sphagnopsida;;;Sphagnales;;;Sphagnaceae;;;;;Sphagnum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/18368543/medium.jpeg;;Cyanus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Centaureinae;Centaurea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324422944/medium.jpg;;Cyclamen;Cyclamens;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Cyclamen;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/113614974/medium.jpg;;Cyclamen coum;Cyclamen de Cos;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Cyclamen;;Cyclamen coum;;;;
https://static.inaturalist.org/photos/26403191/medium.jpeg;;Cyclamen hederifolium;Cyclamen de Naples;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Cyclamen;;Cyclamen hederifolium;;;;
https://static.inaturalist.org/photos/16803295/medium.jpeg;;Cydonia oblonga;Cognassier commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Cydonia;;Cydonia oblonga;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/253917690/medium.jpg;;Cylindrocystis brebissonii;;Plantae;Plantae;Charophyta;;;Conjugatophyceae;;;Zygnematales;;;Mesotaeniaceae;;;;;Cylindrocystis;;Cylindrocystis brebissonii;;;;
https://static.inaturalist.org/photos/201269228/medium.jpg;;Cynara;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Cynara;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130647804/medium.jpeg;;Cynara cardunculus scolymus;Artichaut;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Carduoideae;;Cardueae;Carduinae;Cynara;;Cynara cardunculus;;Cynara cardunculus scolymus;;
https://static.inaturalist.org/photos/14464250/medium.jpg;;Cynoglossoideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;;;;;;;;;
https://static.inaturalist.org/photos/80083661/medium.jpeg;;Cynoglossum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Cynoglosseae;;Cynoglossum;;;;;;
https://static.inaturalist.org/photos/21227202/medium.jpeg;;Cynoglossum amabile;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Cynoglosseae;;Cynoglossum;;Cynoglossum amabile;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139463435/medium.jpeg;;Cynoglossum officinale;Cynoglosse officinal;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Cynoglosseae;;Cynoglossum;;Cynoglossum officinale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/207614775/medium.jpeg;;Cynosurus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Cynosurinae;Cynosurus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/18616137/medium.jpeg;;Cynosurus cristatus;Crételle;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Cynosurinae;Cynosurus;;Cynosurus cristatus;;;;
https://static.inaturalist.org/photos/66518831/medium.jpeg;;Cynoxylon;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Cornales;;;Cornaceae;;;;;Cornus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/31101693/medium.jpg;;Cyperaceae;Cypéracées;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5402675/medium.jpeg;;Cyperoideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;;;;;;;;;
https://static.inaturalist.org/photos/207099139/medium.jpg;;Cyperoideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cariceae;;Carex;;;;;;
https://static.inaturalist.org/photos/20934987/medium.jpg;;Cyperus;Souchets;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cypereae;;Cyperus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/241270232/medium.jpeg;;Cyperus congestus;Souchet dense;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cypereae;;Cyperus;;Cyperus congestus;;;;
https://static.inaturalist.org/photos/23625518/medium.jpeg;;Cyperus eragrostis;Souchet robuste;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cypereae;;Cyperus;;Cyperus eragrostis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5617720/medium.jpg;;Cyperus esculentus;Souchet comestible;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cypereae;;Cyperus;;Cyperus esculentus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78273061/medium.jpeg;;Cyperus longus;Souchet allongé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cypereae;;Cyperus;;Cyperus longus;;;;
https://static.inaturalist.org/photos/111270046/medium.jpg;;Cyperus rotundus;Souchet rond;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Cyperaceae;Cyperoideae;;Cypereae;;Cyperus;;Cyperus rotundus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/351779597/medium.jpeg;;Cyrtomium;;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Cyrtomium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/353864524/medium.jpg;;Cyrtomium falcatum;Cyrtomium en faux;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Cyrtomium;;Cyrtomium falcatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23730005/medium.jpg;;Cyrtomium fortunei;Aspidie de Fortune;Plantae;Plantae;Tracheophyta;;;Polypodiopsida;Polypodiidae;;Polypodiales;Polypodiineae;;Dryopteridaceae;Dryopteridoideae;;;;Cyrtomium;;Cyrtomium fortunei;;;;
