image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/394856029/medium.jpeg;;Diaphorinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Empidoidea;Dolichopodidae;Diaphorinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/415455857/medium.jpg;;Diapria;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Diaprioidea;Diapriidae;Diapriinae;;Diapriini;;Diapria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/350767802/medium.jpeg;;Diapriinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Diaprioidea;Diapriidae;Diapriinae;;;;;;;;;;
https://static.inaturalist.org/photos/44600032/medium.jpg;;Diarsia brunnea;Point noir;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Noctuini;Noctuina;Diarsia;;Diarsia brunnea;;;;
https://static.inaturalist.org/photos/15547197/medium.jpg;;Diarsia mendica;Noctuelle de la Primevère;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Noctuini;Noctuina;Diarsia;;Diarsia mendica;;;;
https://static.inaturalist.org/photos/18970674/medium.jpg;;Diarsia rubi;Noctuelle belle;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Noctuini;Noctuina;Diarsia;;Diarsia rubi;;;;
https://static.inaturalist.org/photos/24510072/medium.jpg;;Diasemia reticularis;Hydrocampe lettrée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Crambidae;Spilomelinae;;Nomophilini;;Diasemia;;Diasemia reticularis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/232479267/medium.jpg;;Diaspidiotus ostreaeformis;Cochenille ostréiforme;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Coccoidea;Diaspididae;Aspidiotinae;;Aspidiotini;;Diaspidiotus;;Diaspidiotus ostreaeformis;;;;
https://static.inaturalist.org/photos/322816552/medium.jpeg;;Diastata nebulosa;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Ephydroidea;Diastatidae;;;;;Diastata;;Diastata nebulosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44937802/medium.jpeg;;Diastrophus rubi;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Cynipoidea;Cynipidae;Cynipinae;;Diastrophini;;Diastrophus;;Diastrophus rubi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36719931/medium.jpeg;;Dichatomus acerinus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Chalcidoidea;Eulophidae;Eulophinae;;;;Dichatomus;;Dichatomus acerinus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/418468581/medium.jpeg;;Dichelia histrionana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Tortricinae;;Archipini;;Dichelia;;Dichelia histrionana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/420457780/medium.jpeg;;Dichetophora;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Sciomyzoidea;Sciomyzidae;;;Tetanocerini;;Dichetophora;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/164519482/medium.jpeg;;Dichetophora obliterata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Sciomyzoidea;Sciomyzidae;;;Tetanocerini;;Dichetophora;;Dichetophora obliterata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/140949992/medium.jpg;;Dichomeris alacella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Gelechiidae;Dichomeridinae;;;;Dichomeris;;Dichomeris alacella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5861527/medium.jpeg;;Dichomeris derasella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Gelechiidae;Dichomeridinae;;;;Dichomeris;;Dichomeris derasella;;;;
https://static.inaturalist.org/photos/42295713/medium.jpg;;Dichomeris marginella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Gelechioidea;Gelechiidae;Dichomeridinae;;;;Dichomeris;;Dichomeris marginella;;;;
https://static.inaturalist.org/photos/363207222/medium.jpeg;;Dichotomius carolinus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Scarabaeinae;;Coprini;;Dichotomius;;Dichotomius carolinus;;;;
https://static.inaturalist.org/photos/15825147/medium.jpg;;Dichrorampha;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Grapholitini;;Dichrorampha;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71775199/medium.jpeg;;Dichrorampha acuminatana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Grapholitini;;Dichrorampha;;Dichrorampha acuminatana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137670947/medium.jpeg;;Dichrorampha agilana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Grapholitini;;Dichrorampha;;Dichrorampha agilana;;;;
https://static.inaturalist.org/photos/16380896/medium.jpg;;Dichrorampha flavidorsana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Grapholitini;;Dichrorampha;;Dichrorampha flavidorsana;;;;
https://static.inaturalist.org/photos/15826404/medium.jpg;;Dichrorampha petiverella;Tordeuse de Petiver;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Grapholitini;;Dichrorampha;;Dichrorampha petiverella;;;;
https://static.inaturalist.org/photos/18451724/medium.jpg;;Dichrorampha plumbana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Grapholitini;;Dichrorampha;;Dichrorampha plumbana;;;;
https://static.inaturalist.org/photos/13707900/medium.jpeg;;Dichrorampha simpliciana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Grapholitini;;Dichrorampha;;Dichrorampha simpliciana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42988120/medium.jpg;;Dichrorampha vancouverana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Tortricoidea;Tortricidae;Olethreutinae;;Grapholitini;;Dichrorampha;;Dichrorampha vancouverana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112810764/medium.jpg;;Dichrostigma flavipes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Raphidioptera;;;Raphidiidae;Raphidiinae;;Raphidiini;Raphidiina;Dichrostigma;;Dichrostigma flavipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43983729/medium.jpg;;Dicranocephalus agilis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Coreoidea;Stenocephalidae;;;;;Dicranocephalus;;Dicranocephalus agilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36356904/medium.jpeg;;Dicranocephalus medius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Coreoidea;Stenocephalidae;;;;;Dicranocephalus;;Dicranocephalus medius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/66132886/medium.jpeg;;Dicranomyia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Limoniidae;Limoniinae;;Limoniini;;Dicranomyia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72473436/medium.jpg;;Dicranomyia chorea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Limoniidae;Limoniinae;;Limoniini;;Dicranomyia;;Dicranomyia chorea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/359246419/medium.jpeg;;Dicranomyia chorea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Limoniidae;Limoniinae;;Limoniini;;Dicranomyia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/405281117/medium.jpeg;;Dicranomyia modesta;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Limoniidae;Limoniinae;;Limoniini;;Dicranomyia;;Dicranomyia modesta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/397202587/medium.jpeg;;Dicranomyia morio;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Limoniidae;Limoniinae;;Limoniini;;Dicranomyia;;Dicranomyia morio;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/404899721/medium.jpeg;;Dicranophragma adjunctum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Limoniidae;Limnophilinae;;;;Dicranophragma;;Dicranophragma adjunctum;;;;
https://static.inaturalist.org/photos/380918535/medium.jpg;;Dicronychus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Cardiophorinae;;;;Dicronychus;;;;;;
https://static.inaturalist.org/photos/20876746/medium.jpg;;Dictenidia bimaculata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Tipuloidea;Tipulidae;Ctenophorinae;;;;Dictenidia;;Dictenidia bimaculata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/85580572/medium.jpg;;Dictyla convergens;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Tingidae;Tinginae;;Tingini;;Dictyla;;Dictyla convergens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/50317333/medium.jpeg;;Dictyla echii;Punaise réticulée de la Vipérine;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Tingidae;Tinginae;;Tingini;;Dictyla;;Dictyla echii;;;;
https://static.inaturalist.org/photos/15340256/medium.jpg;;Dictyla humuli;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Tingidae;Tinginae;;Tingini;;Dictyla;;Dictyla humuli;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/83256690/medium.jpeg;;Dictyonota fuliginosa;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Tingidae;Tinginae;;Ypsotingini;;Dictyonota;;Dictyonota fuliginosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/81524884/medium.jpg;;Dictyonota strichnocera;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Tingidae;Tinginae;;Ypsotingini;;Dictyonota;;Dictyonota strichnocera;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/200749503/medium.jpeg;;Dictyoptera aurora;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Lycidae;Erotinae;;;;Dictyoptera;;Dictyoptera aurora;;;;
https://static.inaturalist.org/photos/52400155/medium.jpg;;Dicycla oo;Double Zéro;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Xylenini;Cosmiina;Dicycla;;Dicycla oo;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/309146277/medium.jpeg;;Dicyphini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Bryocorinae;;Dicyphini;;;;;;;;
https://static.inaturalist.org/photos/19657750/medium.jpg;;Dicyphus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Bryocorinae;;Dicyphini;;Dicyphus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/64778195/medium.jpg;;Dicyphus epilobii;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Bryocorinae;;Dicyphini;;Dicyphus;;Dicyphus epilobii;;;;
https://static.inaturalist.org/photos/76989707/medium.jpg;;Dicyphus errans;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Bryocorinae;;Dicyphini;;Dicyphus;;Dicyphus errans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/112630413/medium.jpg;;Dicyphus globulifer;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Bryocorinae;;Dicyphini;;Dicyphus;;Dicyphus globulifer;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/153451986/medium.jpg;;Dicyphus pallicornis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Bryocorinae;;Dicyphini;;Dicyphus;;Dicyphus pallicornis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/80374863/medium.jpg;;Dicyphus stachydis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Bryocorinae;;Dicyphini;;Dicyphus;;Dicyphus stachydis;;;;
https://static.inaturalist.org/photos/40335082/medium.jpeg;;Didea fasciata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Didea;;Didea fasciata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/210328277/medium.jpg;;Didea intermedia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Didea;;Didea intermedia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8216382/medium.jpeg;;Didymomyia tiliacea;Galle pustule du tilleul;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Cecidomyiidae;Cecidomyiinae;Lasiopteridi;;;Didymomyia;;Didymomyia tiliacea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14199818/medium.jpg;;Dienerella elongata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Coccinelloidea;Latridiidae;Latridiinae;;;;Dienerella;;Dienerella elongata;;;;
https://static.inaturalist.org/photos/17029656/medium.jpg;;Digitivalva;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Yponomeutoidea;Glyphipterigidae;Acrolepiinae;;;;Digitivalva;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/362658097/medium.jpeg;;Digitivalva pulicariae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Yponomeutoidea;Glyphipterigidae;Acrolepiinae;;;;Digitivalva;;Digitivalva pulicariae;;;;
https://static.inaturalist.org/photos/227613871/medium.jpeg;;Dikraneura;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;Cicadellidae;Typhlocybinae;;Dikraneurini;;Dikraneura;;;;;;
https://static.inaturalist.org/photos/137666474/medium.jpg;;Dilixellus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Curculionoidea;Curculionidae;Lixinae;;Lixini;;Lixus;;;;;;
https://static.inaturalist.org/photos/15547514/medium.jpg;;Diloba caeruleocephala;Double-Omega;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Dilobinae;;;;Diloba;;Diloba caeruleocephala;;;;
https://static.inaturalist.org/photos/16986296/medium.jpg;;Dilophus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;;Bibionidae;Bibioninae;;;;Dilophus;;;;;;
https://static.inaturalist.org/photos/13652785/medium.jpeg;;Dilophus febrilis;Dilophe commun;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;;Bibionidae;Bibioninae;;;;Dilophus;;Dilophus febrilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/321585703/medium.jpeg;;Dilta;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;;;Archaeognatha;;;Machilidae;Machilinae;;;;Dilta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/403599367/medium.jpeg;;Dimorphopterus spinolae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Blissidae;;;;;Dimorphopterus;;Dimorphopterus spinolae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/271799365/medium.jpeg;;Dinaraea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Aleocharinae;;Athetini;Athetina;Dinaraea;;;;;;
https://static.inaturalist.org/photos/291932843/medium.jpeg;;Dinera;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Tachinidae;Dexiinae;;Dexiini;;Dinera;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/88067229/medium.jpg;;Dinera ferina;Mouche tachinaire;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Tachinidae;Dexiinae;;Dexiini;;Dinera;;Dinera ferina;;;;
https://static.inaturalist.org/photos/402528535/medium.jpg;;Dinera grisescens;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Tachinidae;Dexiinae;;Dexiini;;Dinera;;Dinera grisescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/362200487/medium.jpg;;Dineurini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Symphyta;Tenthredinoidea;Tenthredinidae;Nematinae;;Dineurini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/238620017/medium.jpeg;;Dinocampus coccinellae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Euphorinae;;Dinocampini;;Dinocampus;;Dinocampus coccinellae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139058323/medium.jpeg;;Dinocras cephalotes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Plecoptera;Arctoperlaria;Perloidea;Perlidae;Perlinae;;Perlini;;Dinocras;;Dinocras cephalotes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77699809/medium.jpg;;Dinoptera collaris;Acméops à thorax rouge;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cerambycoidea;Cerambycidae;Lepturinae;;Rhagiini;;Dinoptera;;Dinoptera collaris;;;;
https://static.inaturalist.org/photos/41551803/medium.jpg;;Dioctria;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Asiloidea;Asilidae;Dioctriinae;;Dioctriini;;Dioctria;;;;;;
https://static.inaturalist.org/photos/15110975/medium.jpg;;Dioctria atricapilla;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Asiloidea;Asilidae;Dioctriinae;;Dioctriini;;Dioctria;;Dioctria atricapilla;;;;
https://static.inaturalist.org/photos/14854070/medium.jpg;;Dioctria cothurnata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Asiloidea;Asilidae;Dioctriinae;;Dioctriini;;Dioctria;;Dioctria cothurnata;;;;
https://static.inaturalist.org/photos/17028277/medium.jpg;;Dioctria hyalipennis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Asiloidea;Asilidae;Dioctriinae;;Dioctriini;;Dioctria;;Dioctria hyalipennis;;;;
https://static.inaturalist.org/photos/142297174/medium.jpg;;Dioctria lateralis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Asiloidea;Asilidae;Dioctriinae;;Dioctriini;;Dioctria;;Dioctria lateralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/40345232/medium.jpeg;;Dioctria linearis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Asiloidea;Asilidae;Dioctriinae;;Dioctriini;;Dioctria;;Dioctria linearis;;;;
https://static.inaturalist.org/photos/133309696/medium.jpg;;Dioctria oelandica;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Asiloidea;Asilidae;Dioctriinae;;Dioctriini;;Dioctria;;Dioctria oelandica;;;;
https://static.inaturalist.org/photos/15111174/medium.jpg;;Dioctria rufipes;Dioctrie à pattes rouges;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Asiloidea;Asilidae;Dioctriinae;;Dioctriini;;Dioctria;;Dioctria rufipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43404813/medium.jpeg;;Diodaulus linariae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Cecidomyiidae;;;;;Diodaulus;;Diodaulus linariae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106856847/medium.jpeg;;Diodontus insidiosus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Crabronidae;Pemphredoninae;;Pemphredonini;Pemphredonina;Diodontus;;Diodontus insidiosus;;;;
https://static.inaturalist.org/photos/19845221/medium.jpg;;Dioryctria;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Dioryctria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5873458/medium.jpeg;;Dioryctria abietella;Phycide du Sapin;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Dioryctria;;Dioryctria abietella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/399950112/medium.jpeg;;Dioryctria abietella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Dioryctria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133079094/medium.jpg;;Dioryctria sylvestrella;Phycide des troncs;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Pyraloidea;Pyralidae;Phycitinae;;Phycitini;;Dioryctria;;Dioryctria sylvestrella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103783248/medium.jpeg;;Diospilus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Braconidae;Brachistinae;;Diospilini;;Diospilus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/301174775/medium.jpeg;;Diphyus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Ichneumoninae;;Ichneumonini;Ichneumonina;Diphyus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/240067723/medium.jpeg;;Diphyus amatorius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Ichneumoninae;;Ichneumonini;Ichneumonina;Diphyus;;Diphyus amatorius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43294316/medium.jpeg;;Diphyus quadripunctorius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Ichneumoninae;;Ichneumonini;Ichneumonina;Diphyus;;Diphyus quadripunctorius;;;;
https://static.inaturalist.org/photos/439527194/medium.jpeg;;Diplacodes;Diplacodes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Odonata;Anisoptera;Libelluloidea;Libellulidae;;;;;Diplacodes;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/79305506/medium.jpg;;Diplazon;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Diplazontinae;;;;Diplazon;;;;;;
https://static.inaturalist.org/photos/53488784/medium.jpg;;Diplazon laetatorius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Diplazontinae;;;;Diplazon;;Diplazon laetatorius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/278754855/medium.jpeg;;Diplazon pectoratorius;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Diplazontinae;;;;Diplazon;;Diplazon pectoratorius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/81655416/medium.jpeg;;Diplazon tetragonus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Diplazontinae;;;;Diplazon;;Diplazon tetragonus;;;;
