image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/68016912/medium.jpeg;;Cecidophyes galii;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Cecidophyinae;;Cecidophyini;;Cecidophyes;;Cecidophyes galii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/155405047/medium.jpg;;Cecidophyes nudus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Cecidophyinae;;Cecidophyini;;Cecidophyes;;Cecidophyes nudus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/394856644/medium.jpeg;;Cecidophyes rouhollahi;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Cecidophyinae;;Cecidophyini;;Cecidophyes;;Cecidophyes rouhollahi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67473996/medium.png;;Cephalodella;;Animalia;Animalia;Rotifera;;;Eurotatoria;Monogononta;Pseudotrocha;Ploima;;;Notommatidae;;;;;Cephalodella;;;;;;
https://static.inaturalist.org/photos/269077407/medium.jpeg;;Ceriodaphnia;;Animalia;Animalia;Arthropoda;Crustacea;;Branchiopoda;Phyllopoda;Diplostraca;Anomopoda;;;Daphniidae;;;;;Ceriodaphnia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/30919216/medium.jpg;;Certhia;Grimpereaux;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Certhiidae;;;;;Certhia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6676246/medium.jpeg;;Certhia brachydactyla;Grimpereau des jardins;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Certhiidae;;;;;Certhia;;Certhia brachydactyla;;;;
https://static.inaturalist.org/photos/62416269/medium.jpg;;Certhia brachydactyla megarhynchos;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Certhiidae;;;;;Certhia;;Certhia brachydactyla;;Certhia brachydactyla megarhynchos;;
https://inaturalist-open-data.s3.amazonaws.com/photos/50864087/medium.jpeg;;Certhia familiaris;Grimpereau des bois;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Certhiidae;;;;;Certhia;;Certhia familiaris;;;;
https://static.inaturalist.org/photos/10033782/medium.jpg;;Cervidae;Cervidés;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Ruminantia;;Cervidae;;;;;;;;;;;
https://static.inaturalist.org/photos/82360766/medium.jpeg;;Cervus;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Ruminantia;;Cervidae;Cervinae;;Cervini;;Cervus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11306047/medium.jpg;;Cervus elaphus;Cerf élaphe;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Ruminantia;;Cervidae;Cervinae;;Cervini;;Cervus;;Cervus elaphus;;;;
https://static.inaturalist.org/photos/27653104/medium.jpg;;Cervus elaphus elaphus;Cerf élaphe d'Europe;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Ruminantia;;Cervidae;Cervinae;;Cervini;;Cervus;;Cervus elaphus;;Cervus elaphus elaphus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72901240/medium.jpeg;;Cervus nippon;Cerf Sika;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Ruminantia;;Cervidae;Cervinae;;Cervini;;Cervus;;Cervus nippon;;;;
https://static.inaturalist.org/photos/33143098/medium.jpg;;Cettia cetti;Bouscarle de Cetti;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Scotocercidae;;;;;Cettia;;Cettia cetti;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/131162040/medium.jpg;;Chaetodactylus birulai;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Oribatida;Hemisarcoptoidea;Chaetodactylidae;;;;;Chaetodactylus;;Chaetodactylus birulai;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/242547396/medium.jpeg;;Chaetogaster;;Animalia;Animalia;Annelida;;;Clitellata;Oligochaeta;;Tubificida;Tubificina;;Naididae;Naidinae;;;;Chaetogaster;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/242408261/medium.jpeg;;Chaetonotus;;Animalia;Animalia;Gastrotricha;;;;;;Chaetonotida;Paucitubulatina;;Chaetonotidae;Chaetonotinae;;;;Chaetonotus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61275892/medium.jpeg;;Chaetopterus variopedatus;Grand chétoptère;Animalia;Animalia;Annelida;;;Polychaeta;Sedentaria;;;;;Chaetopteridae;;;;;Chaetopterus;;Chaetopterus variopedatus;;;;
https://static.inaturalist.org/photos/85269169/medium.jpeg;;Charadriiformes;Limicoles, mouettes et apparentés;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53188528/medium.jpeg;;Charadrius hiaticula;Pluvier grand-gravelot;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Charadriidae;;;;;Charadrius;;Charadrius hiaticula;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/295261373/medium.jpg;;Charletonia cardinalis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Parasitengona;Erythraeoidea;Erythraeidae;Callidosomatinae;;;;Charletonia;;Charletonia cardinalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39929832/medium.jpeg;;Cheiracanthium;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Corinnoidea;Cheiracanthiidae;;;;;Cheiracanthium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/335922621/medium.jpeg;;Cheiracanthium erraticum;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Corinnoidea;Cheiracanthiidae;;;;;Cheiracanthium;;Cheiracanthium erraticum;;;;
https://static.inaturalist.org/photos/43893387/medium.jpg;;Cheiracanthium mildei;Chéramie de Milde;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Corinnoidea;Cheiracanthiidae;;;;;Cheiracanthium;;Cheiracanthium mildei;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239033982/medium.jpeg;;Cheiracanthium punctorium;Chiracanthe nourrice;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Corinnoidea;Cheiracanthiidae;;;;;Cheiracanthium;;Cheiracanthium punctorium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/183576721/medium.jpeg;;Cheiridium museorum;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Iocheirata;Cheiridioidea;Cheiridiidae;;;;;Cheiridium;;Cheiridium museorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/64588134/medium.jpeg;;Cheliferidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Iocheirata;Cheliferoidea;Cheliferidae;;;;;;;;;;;
https://static.inaturalist.org/photos/73095421/medium.jpg;;Cheliferoidea;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Iocheirata;Cheliferoidea;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/399499917/medium.jpg;;Chelon labrosus;Mulet lippu;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Mugiliformes;;;Mugilidae;;;;;Chelon;;Chelon labrosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/154533635/medium.jpeg;;Chenonetta;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Chenonetta;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/291434646/medium.jpg;;Chernes;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Iocheirata;Cheliferoidea;Chernetidae;;;;;Chernes;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/422897474/medium.jpeg;;Chernes hahni;Pseudoscorpion du Platane;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Iocheirata;Cheliferoidea;Chernetidae;;;;;Chernes;;Chernes hahni;;;;
https://static.inaturalist.org/photos/39510806/medium.jpeg;;Chernetidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Iocheirata;Cheliferoidea;Chernetidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/368878213/medium.jpeg;;Chernetinae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Iocheirata;Cheliferoidea;Chernetidae;Chernetinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/447661822/medium.jpeg;;Chilognatha;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/399364825/medium.jpeg;;Chilopoda;Chilopodes;Animalia;Animalia;Arthropoda;Myriapoda;;Chilopoda;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/188238290/medium.jpg;;Chiroptera;Chiroptères;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/226608017/medium.jpg;;Chlidonias leucopterus;Guifette leucoptère;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;Chlidonias;;Chlidonias leucopterus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/227721842/medium.jpeg;;Chlidonias niger;Guifette noire;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Sterninae;;;;Chlidonias;;Chlidonias niger;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10228/medium.jpg;;Chloris chloris;Verdier d'Europe;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Fringillidae;;;;;Chloris;;Chloris chloris;;;;
https://static.inaturalist.org/photos/62611758/medium.jpg;;Chloris chloris chloris;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Fringillidae;;;;;Chloris;;Chloris chloris;;Chloris chloris chloris;;
https://inaturalist-open-data.s3.amazonaws.com/photos/212036425/medium.jpeg;;Chondrostoma nasus;Nase commun;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cyprinoidei;;Leuciscidae;Leuciscinae;;;;Chondrostoma;;Chondrostoma nasus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/214383151/medium.jpg;;Chordata;Chordés;Animalia;Animalia;Chordata;;;;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/16349378/medium.jpg;;Chordeumatida;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;Nematophora;Chordeumatida;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/124090553/medium.jpg;;Chordeumatidae;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;Nematophora;Chordeumatida;Chordeumatidea;Chordeumatoidea;Chordeumatidae;;;;;;;;;;;
https://static.inaturalist.org/photos/2516580/medium.jpg;;Chroicocephalus ridibundus;Mouette rieuse;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Charadriiformes;;;Laridae;Larinae;;;;Chroicocephalus;;Chroicocephalus ridibundus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/150242639/medium.jpeg;;Chrysaora;;Animalia;Animalia;Cnidaria;;;Scyphozoa;Discomedusae;;Semaeostomeae;;;Pelagiidae;;;;;Chrysaora;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/413376851/medium.jpeg;;Chrysaora fuscescens;;Animalia;Animalia;Cnidaria;;;Scyphozoa;Discomedusae;;Semaeostomeae;;;Pelagiidae;;;;;Chrysaora;;Chrysaora fuscescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9036633/medium.jpeg;;Chrysaora hysoscella;Méduse rayonnée;Animalia;Animalia;Cnidaria;;;Scyphozoa;Discomedusae;;Semaeostomeae;;;Pelagiidae;;;;;Chrysaora;;Chrysaora hysoscella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121368777/medium.jpg;;Chrysolophus pictus;Faisan doré;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Galliformes;;;Phasianidae;;;;;Chrysolophus;;Chrysolophus pictus;;;;
https://static.inaturalist.org/photos/123997325/medium.jpeg;;Chthoniidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Epiocheirata;Chthonioidea;Chthoniidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/357871654/medium.jpg;;Chthonius orthodactylus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Pseudoscorpiones;Epiocheirata;Chthonioidea;Chthoniidae;Chthoniinae;;;;Chthonius;;Chthonius orthodactylus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/176441159/medium.jpg;;Chydorus;;Animalia;Animalia;Arthropoda;Crustacea;;Branchiopoda;Phyllopoda;Diplostraca;Anomopoda;;;Chydoridae;;;;;Chydorus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/56879920/medium.jpeg;;Ciconia;Cigognes;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Ciconiiformes;;;Ciconiidae;;;;;Ciconia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6595099/medium.jpeg;;Ciconia ciconia;Cigogne blanche;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Ciconiiformes;;;Ciconiidae;;;;;Ciconia;;Ciconia ciconia;;;;
https://static.inaturalist.org/photos/361551369/medium.jpeg;;Ciconia ciconia ciconia;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Ciconiiformes;;;Ciconiidae;;;;;Ciconia;;Ciconia ciconia;;Ciconia ciconia ciconia;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1723172/medium.jpg;;Ciconia nigra;Cigogne noire;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Ciconiiformes;;;Ciconiidae;;;;;Ciconia;;Ciconia nigra;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/339378727/medium.jpeg;;Cicurina;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Cicurinidae;;;;;Cicurina;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/333975965/medium.jpeg;;Cicurina cicur;Cicurina des souches;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Cicurinidae;;;;;Cicurina;;Cicurina cicur;;;;
https://static.inaturalist.org/photos/436254063/medium.jpeg;;Ciliata mustela;Motelle à cinq barbillons;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Gadiformes;Gadoidei;;Gaidropsaridae;;;;;Ciliata;;Ciliata mustela;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/58806955/medium.jpg;;Cinclus cinclus;Cincle plongeur;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Cinclidae;;;;;Cinclus;;Cinclus cinclus;;;;
https://static.inaturalist.org/photos/275882295/medium.jpeg;;Cinclus cinclus aquaticus;Cincle plongeur à ventre roux;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Cinclidae;;;;;Cinclus;;Cinclus cinclus;;Cinclus cinclus aquaticus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/255131119/medium.jpeg;;Cinclus cinclus cinclus;Cincle plongeur à ventre noir;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Cinclidae;;;;;Cinclus;;Cinclus cinclus;;Cinclus cinclus cinclus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/225711337/medium.jpeg;;Circaetus gallicus;Circaète Jean-le-Blanc;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Circaetinae;;;;Circaetus;;Circaetus gallicus;;;;
https://static.inaturalist.org/photos/62686088/medium.jpg;;Circaetus gallicus gallicus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Circaetinae;;;;Circaetus;;Circaetus gallicus;;Circaetus gallicus gallicus;;
https://static.inaturalist.org/photos/17888678/medium.jpg;;Circus;Busards;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Accipitrinae;;;;Circus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23197922/medium.jpg;;Circus aeruginosus;Busard des roseaux;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Accipitrinae;;;;Circus;;Circus aeruginosus;;;;
https://static.inaturalist.org/photos/62416343/medium.jpg;;Circus aeruginosus aeruginosus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Accipitrinae;;;;Circus;;Circus aeruginosus;;Circus aeruginosus aeruginosus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12641061/medium.jpg;;Circus cyaneus;Busard Saint-Martin;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Accipitrinae;;;;Circus;;Circus cyaneus;;;;
https://static.inaturalist.org/photos/52320743/medium.jpg;;Circus macrourus;Busard pâle;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Accipitrinae;;;;Circus;;Circus macrourus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/23579674/medium.jpg;;Circus pygargus;Busard cendré;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Accipitrinae;;;;Circus;;Circus pygargus;;;;
https://static.inaturalist.org/photos/207031704/medium.jpeg;;Cirripedia;Cirripèdes;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Thecostraca;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/42590233/medium.png;https://static.inaturalist.org/sounds/41775.wav?1561125638;Cisticola juncidis;Cisticole des joncs;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Cisticolidae;;;;;Cisticola;;Cisticola juncidis;;;;
https://static.inaturalist.org/photos/250085014/medium.jpg;;Cisticola juncidis cisticola;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Cisticolidae;;;;;Cisticola;;Cisticola juncidis;;Cisticola juncidis cisticola;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12866369/medium.jpg;;Clangula hyemalis;Harelde boréale;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Anseriformes;;;Anatidae;;;;;Clangula;;Clangula hyemalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14330/medium.jpg;;Clethrionomys glareolus;Campagnol roussâtre;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Cricetidae;Arvicolinae;;Clethrionomyini;;Clethrionomys;;Clethrionomys glareolus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61212496/medium.jpeg;;Cliona celata;Clione jaune;Animalia;Animalia;Porifera;;;Demospongiae;Heteroscleromorpha;;Clionaida;;;Clionaidae;;;;;Cliona;;Cliona celata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/284519507/medium.jpg;;Clitellata;Clitellates;Animalia;Animalia;Annelida;;;Clitellata;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/13652745/medium.jpeg;;Clubiona;Clubiones;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Clubionidae;Clubioninae;;;;Clubiona;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/75408413/medium.jpeg;;Clubiona comta;Clubione à chevrons;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Clubionidae;Clubioninae;;;;Clubiona;;Clubiona comta;;;;
https://static.inaturalist.org/photos/14868991/medium.jpg;;Clubiona corticalis;Clubione des écorces;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Clubionidae;Clubioninae;;;;Clubiona;;Clubiona corticalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/33288054/medium.jpeg;;Clubiona phragmitis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Clubionidae;Clubioninae;;;;Clubiona;;Clubiona phragmitis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/290969434/medium.jpeg;;Clubiona terrestris;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Clubionidae;Clubioninae;;;;Clubiona;;Clubiona terrestris;;;;
https://static.inaturalist.org/photos/14684336/medium.jpg;;Clubionidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Clubionidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/146797656/medium.jpeg;;Clupea harengus;hareng atlantique;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Clupeiformes;Clupeoidei;;Clupeidae;;;;;Clupea;;Clupea harengus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/85594950/medium.jpg;;Clupeoidei;;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Clupeiformes;Clupeoidei;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39330491/medium.jpeg;;Cnidaria;Cnidaires;Animalia;Animalia;Cnidaria;;;;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/123234329/medium.jpeg;;Cobitis taenia;Loche de rivière;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;Ostariophysi;Cypriniformes;Cobitoidei;;Cobitidae;;;;;Cobitis;;Cobitis taenia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12695388/medium.jpg;;Coccothraustes coccothraustes;Gros-bec casse-noyaux;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Fringillidae;;;;;Coccothraustes;;Coccothraustes coccothraustes;;;;
https://static.inaturalist.org/photos/249495240/medium.jpg;;Coccothraustes coccothraustes coccothraustes;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Fringillidae;;;;;Coccothraustes;;Coccothraustes coccothraustes;;Coccothraustes coccothraustes coccothraustes;;
https://static.inaturalist.org/photos/24325307/medium.jpg;;Coelotes;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Coelotinae;;;;Coelotes;;;;;;
https://static.inaturalist.org/photos/16380924/medium.jpg;;Coelotes terrestris;Coelote terrestre;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Coelotinae;;;;Coelotes;;Coelotes terrestris;;;;
https://static.inaturalist.org/photos/26366059/medium.jpeg;;Coelotinae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Agelenidae;Coelotinae;;;;;;;;;;
https://static.inaturalist.org/photos/70311172/medium.jpg;;Collembola;Collemboles;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6393425/medium.jpeg;;Coloeus monedula;Choucas des tours;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Coloeus;;Coloeus monedula;;;;
https://static.inaturalist.org/photos/63548815/medium.jpg;;Coloeus monedula spermologus;Choucas des tours occidental;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Corvidae;;;;;Coloeus;;Coloeus monedula;;Coloeus monedula spermologus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/41169312/medium.jpg;;Colomerus vitis;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Endeostigmata;Eriophyoidea;Eriophyidae;Cecidophyinae;;Colomerini;;Colomerus;;Colomerus vitis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/88499595/medium.jpeg;;Columba;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Columba;;;;;;
https://static.inaturalist.org/photos/71986225/medium.jpeg;;Columba livia;Pigeon biset;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Columba;;Columba livia;;;;
https://static.inaturalist.org/photos/4615980/medium.jpeg;;Columba livia domestica;Pigeon biset domestique;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Columba;;Columba livia;;;Columba livia domestica;
https://static.inaturalist.org/photos/25110829/medium.jpg;;Columba oenas;Pigeon colombin;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Columba;;Columba oenas;;;;
https://static.inaturalist.org/photos/62611766/medium.jpg;;Columba oenas oenas;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Columba;;Columba oenas;;Columba oenas oenas;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1734481/medium.jpg;;Columba palumbus;Pigeon ramier;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Columba;;Columba palumbus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/28799354/medium.jpeg;;Columba palumbus palumbus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;Columba;;Columba palumbus;;Columba palumbus palumbus;;
https://static.inaturalist.org/photos/17507136/medium.jpg;;Columbidae;Pigeons et tourterelles;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;Columbidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/407804661/medium.jpeg;;Columbiformes;Pigeons et tourterelles;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Columbiformes;;;;;;;;;;;;;;
